,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
272,"black: ['mine', 'death', 'poison'], tan: ['racket', 'centaur', 'march', 'part', 'club', 'grace', 'roulette', 'strike', 'disease', 'day', 'embassy', 'field'], targets: ['alien', 'angel']","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 3.5, fairness: 3.5, loyalty: 3.5, authority: 2.5, sanctity: 3.5, political: moderate liberal], black: ['mine', 'death', 'poison'], tan: ['racket', 'centaur', 'march', 'part', 'club', 'grace', 'roulette', 'strike', 'disease', 'day', 'embassy', 'field'], targets: ['alien', 'angel']","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 39, gender: male, country: india, native: false], black: ['mine', 'death', 'poison'], tan: ['racket', 'centaur', 'march', 'part', 'club', 'grace', 'roulette', 'strike', 'disease', 'day', 'embassy', 'field'], targets: ['alien', 'angel']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: single, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], black: ['mine', 'death', 'poison'], tan: ['racket', 'centaur', 'march', 'part', 'club', 'grace', 'roulette', 'strike', 'disease', 'day', 'embassy', 'field'], targets: ['alien', 'angel']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 3.0], black: ['mine', 'death', 'poison'], tan: ['racket', 'centaur', 'march', 'part', 'club', 'grace', 'roulette', 'strike', 'disease', 'day', 'embassy', 'field'], targets: ['alien', 'angel']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 39, gender: male, country: india, native: false, care: 3.5, fairness: 3.5, loyalty: 3.5, authority: 2.5, sanctity: 3.5, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 3.0], black: ['mine', 'death', 'poison'], tan: ['racket', 'centaur', 'march', 'part', 'club', 'grace', 'roulette', 'strike', 'disease', 'day', 'embassy', 'field'], targets: ['alien', 'angel']",planet
273,"black: ['mine', 'death', 'poison'], tan: ['racket', 'centaur', 'march', 'part', 'club', 'grace', 'roulette', 'strike', 'disease', 'day', 'embassy', 'field'], targets: ['angel']","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 3.5, fairness: 3.5, loyalty: 3.5, authority: 2.5, sanctity: 3.5, political: moderate liberal], black: ['mine', 'death', 'poison'], tan: ['racket', 'centaur', 'march', 'part', 'club', 'grace', 'roulette', 'strike', 'disease', 'day', 'embassy', 'field'], targets: ['angel']","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 39, gender: male, country: india, native: false], black: ['mine', 'death', 'poison'], tan: ['racket', 'centaur', 'march', 'part', 'club', 'grace', 'roulette', 'strike', 'disease', 'day', 'embassy', 'field'], targets: ['angel']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: single, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], black: ['mine', 'death', 'poison'], tan: ['racket', 'centaur', 'march', 'part', 'club', 'grace', 'roulette', 'strike', 'disease', 'day', 'embassy', 'field'], targets: ['angel']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 3.0], black: ['mine', 'death', 'poison'], tan: ['racket', 'centaur', 'march', 'part', 'club', 'grace', 'roulette', 'strike', 'disease', 'day', 'embassy', 'field'], targets: ['angel']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 39, gender: male, country: india, native: false, care: 3.5, fairness: 3.5, loyalty: 3.5, authority: 2.5, sanctity: 3.5, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 3.0], black: ['mine', 'death', 'poison'], tan: ['racket', 'centaur', 'march', 'part', 'club', 'grace', 'roulette', 'strike', 'disease', 'day', 'embassy', 'field'], targets: ['angel']",spiritual
274,"black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['pass']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['pass']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 22, gender: male, country: united states, native: true], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['pass']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['pass']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['pass']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22, age: 22, gender: male, country: united states, native: true, care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['pass']",fail
275,"black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['figure']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['figure']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 22, gender: male, country: united states, native: true], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['figure']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['figure']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['figure']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22, age: 22, gender: male, country: united states, native: true, care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['figure']",diagram
276,"black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['undertaker']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['undertaker']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 22, gender: male, country: united states, native: true], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['undertaker']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['undertaker']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['undertaker']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22, age: 22, gender: male, country: united states, native: true, care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['undertaker']",wrestler
277,"black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['conductor']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['conductor']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 22, gender: male, country: united states, native: true], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['conductor']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['conductor']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['conductor']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22, age: 22, gender: male, country: united states, native: true, care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['conductor']",bus
278,"black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['comic']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['comic']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 22, gender: male, country: united states, native: true], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['comic']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['comic']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['comic']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22, age: 22, gender: male, country: united states, native: true, care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['mass', 'soul', 'lap'], tan: ['grace', 'space', 'beat', 'leprechaun', 'spy', 'cold', 'fall', 'date', 'racket', 'fair', 'war', 'match', 'round'], targets: ['comic']",book
279,"black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['green']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['green']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 22, gender: male, country: united states, native: true], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['green']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['green']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['green']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22, age: 22, gender: male, country: united states, native: true, care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['green']",color
280,"black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['capital']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['capital']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 22, gender: male, country: united states, native: true], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['capital']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['capital']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['capital']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22, age: 22, gender: male, country: united states, native: true, care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['capital']",county
281,"black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['crash']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['crash']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 22, gender: male, country: united states, native: true], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['crash']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['crash']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['crash']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 18 - 22, age: 22, gender: male, country: united states, native: true, care: 2.0, fairness: 3.0, loyalty: 3.5, authority: 3.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 1.0, openness: 2.0, agreeableness: 2.5], black: ['fall', 'genius', 'angel'], tan: ['opera', 'match', 'poison', 'leprechaun', 'superhero', 'mass', 'contract', 'spot', 'cast', 'round', 'well', 'change', 'boom'], targets: ['crash']",car
