,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
140,"black: ['match', 'field', 'drop'], tan: ['scientist', 'superhero', 'pitch', 'lap', 'life', 'green', 'ray', 'cover', 'agent', 'embassy', 'code', 'opera', 'king'], targets: ['spring']","GIVER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], GUESSER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], black: ['match', 'field', 'drop'], tan: ['scientist', 'superhero', 'pitch', 'lap', 'life', 'green', 'ray', 'cover', 'agent', 'embassy', 'code', 'opera', 'king'], targets: ['spring']","GIVER: [age: 50, gender: male, country: united states, native: true], GUESSER: [age: 25, gender: male, country: portugal, native: false], black: ['match', 'field', 'drop'], tan: ['scientist', 'superhero', 'pitch', 'lap', 'life', 'green', 'ray', 'cover', 'agent', 'embassy', 'code', 'opera', 'king'], targets: ['spring']","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], black: ['match', 'field', 'drop'], tan: ['scientist', 'superhero', 'pitch', 'lap', 'life', 'green', 'ray', 'cover', 'agent', 'embassy', 'code', 'opera', 'king'], targets: ['spring']","GIVER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], black: ['match', 'field', 'drop'], tan: ['scientist', 'superhero', 'pitch', 'lap', 'life', 'green', 'ray', 'cover', 'agent', 'embassy', 'code', 'opera', 'king'], targets: ['spring']","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], black: ['match', 'field', 'drop'], tan: ['scientist', 'superhero', 'pitch', 'lap', 'life', 'green', 'ray', 'cover', 'agent', 'embassy', 'code', 'opera', 'king'], targets: ['spring']",summer
141,"black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['fall', 'wind']","GIVER: [care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['fall', 'wind']","GIVER: [age: 26, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['fall', 'wind']","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['fall', 'wind']","GIVER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['fall', 'wind']","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 26, gender: female, country: united states, native: true, care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['fall', 'wind']",cold
142,"black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['crash', 'stock']","GIVER: [care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['crash', 'stock']","GIVER: [age: 26, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['crash', 'stock']","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['crash', 'stock']","GIVER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['crash', 'stock']","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 26, gender: female, country: united states, native: true, care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['crash', 'stock']",recession
143,"black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['change']","GIVER: [care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['change']","GIVER: [age: 26, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['change']","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['change']","GIVER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['change']","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 26, gender: female, country: united states, native: true, care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'leprechaun', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['change']",coins
144,"black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['cast']","GIVER: [care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['cast']","GIVER: [age: 26, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['cast']","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['cast']","GIVER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['cast']","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 26, gender: female, country: united states, native: true, care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['cast']",splint
145,"black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['date']","GIVER: [care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['date']","GIVER: [age: 26, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['date']","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['date']","GIVER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['date']","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 26, gender: female, country: united states, native: true, care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'time', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['date']",day
146,"black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['date']","GIVER: [care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['date']","GIVER: [age: 26, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['date']","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['date']","GIVER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['date']","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 26, gender: female, country: united states, native: true, care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['charge', 'well', 'compound'], tan: ['center', 'check', 'pitch', 'unicorn', 'death', 'link', 'beat', 'drop', 'wake', 'capital', 'spell'], targets: ['date']",year
147,"black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'force', 'cast'], targets: ['soul', 'sound']","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'force', 'cast'], targets: ['soul', 'sound']","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'force', 'cast'], targets: ['soul', 'sound']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'force', 'cast'], targets: ['soul', 'sound']","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'force', 'cast'], targets: ['soul', 'sound']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'force', 'cast'], targets: ['soul', 'sound']",music
148,"black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'force', 'cast'], targets: ['contract', 'link']","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'force', 'cast'], targets: ['contract', 'link']","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'force', 'cast'], targets: ['contract', 'link']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'force', 'cast'], targets: ['contract', 'link']","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'force', 'cast'], targets: ['contract', 'link']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'force', 'cast'], targets: ['contract', 'link']",bond
149,"black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'cast'], targets: ['degree']","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'cast'], targets: ['degree']","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'cast'], targets: ['degree']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'cast'], targets: ['degree']","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'cast'], targets: ['degree']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], black: ['tag', 'racket', 'centaur'], tan: ['air', 'cold', 'novel', 'plot', 'trip', 'revolution', 'witch', 'king', 'mass', 'slip', 'lap', 'cast'], targets: ['degree']",graduate
