,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output,target,targets
190,"targets: ['life'], clue: death, target: life","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], targets: ['life'], clue: death, target: life","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 50, gender: male, country: united states, native: true], targets: ['life'], clue: death, target: life","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], targets: ['life'], clue: death, target: life","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], targets: ['life'], clue: death, target: life","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], targets: ['life'], clue: death, target: life",death is part of life,life,['life']
191,"targets: ['embassy'], clue: ambassador, target: embassy","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], targets: ['embassy'], clue: ambassador, target: embassy","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 50, gender: male, country: united states, native: true], targets: ['embassy'], clue: ambassador, target: embassy","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], targets: ['embassy'], clue: ambassador, target: embassy","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], targets: ['embassy'], clue: ambassador, target: embassy","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], targets: ['embassy'], clue: ambassador, target: embassy",every ambassador has an embassy,embassy,['embassy']
192,"targets: ['pitch'], clue: melody, target: pitch","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], targets: ['pitch'], clue: melody, target: pitch","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 50, gender: male, country: united states, native: true], targets: ['pitch'], clue: melody, target: pitch","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], targets: ['pitch'], clue: melody, target: pitch","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], targets: ['pitch'], clue: melody, target: pitch","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], targets: ['pitch'], clue: melody, target: pitch",melody has a pitch,pitch,['pitch']
193,"targets: ['lap'], clue: runner, target: lap","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], targets: ['lap'], clue: runner, target: lap","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 50, gender: male, country: united states, native: true], targets: ['lap'], clue: runner, target: lap","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], targets: ['lap'], clue: runner, target: lap","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], targets: ['lap'], clue: runner, target: lap","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], targets: ['lap'], clue: runner, target: lap",runner does laps,lap,['lap']
194,"targets: ['pitch'], clue: music, target: pitch","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], targets: ['pitch'], clue: music, target: pitch","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 50, gender: male, country: united states, native: true], targets: ['pitch'], clue: music, target: pitch","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], targets: ['pitch'], clue: music, target: pitch","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], targets: ['pitch'], clue: music, target: pitch","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], targets: ['pitch'], clue: music, target: pitch",music has a pitch,pitch,['pitch']
195,"targets: ['vacuum'], clue: suck, target: vacuum","GIVER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], GUESSER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['vacuum'], clue: suck, target: vacuum","GIVER: [age: 50, gender: male, country: united states, native: true], GUESSER: [age: 25, gender: male, country: portugal, native: false], targets: ['vacuum'], clue: suck, target: vacuum","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], targets: ['vacuum'], clue: suck, target: vacuum","GIVER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['vacuum'], clue: suck, target: vacuum","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['vacuum'], clue: suck, target: vacuum",vacuum sucks,vacuum,['vacuum']
196,"targets: ['comic'], clue: laugh, target: comic","GIVER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], GUESSER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['comic'], clue: laugh, target: comic","GIVER: [age: 50, gender: male, country: united states, native: true], GUESSER: [age: 25, gender: male, country: portugal, native: false], targets: ['comic'], clue: laugh, target: comic","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], targets: ['comic'], clue: laugh, target: comic","GIVER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['comic'], clue: laugh, target: comic","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['comic'], clue: laugh, target: comic",comic causes laughter,comic,['comic']
197,"targets: ['switch'], clue: change, target: switch","GIVER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], GUESSER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['switch'], clue: change, target: switch","GIVER: [age: 50, gender: male, country: united states, native: true], GUESSER: [age: 25, gender: male, country: portugal, native: false], targets: ['switch'], clue: change, target: switch","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], targets: ['switch'], clue: change, target: switch","GIVER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['switch'], clue: change, target: switch","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['switch'], clue: change, target: switch",switch causes change,switch,['switch']
198,"targets: ['strike'], clue: hit, target: strike","GIVER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], GUESSER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['strike'], clue: hit, target: strike","GIVER: [age: 50, gender: male, country: united states, native: true], GUESSER: [age: 25, gender: male, country: portugal, native: false], targets: ['strike'], clue: hit, target: strike","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], targets: ['strike'], clue: hit, target: strike","GIVER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['strike'], clue: hit, target: strike","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['strike'], clue: hit, target: strike",hit describes strike,strike,['strike']
199,"targets: ['mammoth'], clue: elephant, target: mammoth","GIVER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], GUESSER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['mammoth'], clue: elephant, target: mammoth","GIVER: [age: 50, gender: male, country: united states, native: true], GUESSER: [age: 25, gender: male, country: portugal, native: false], targets: ['mammoth'], clue: elephant, target: mammoth","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], targets: ['mammoth'], clue: elephant, target: mammoth","GIVER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['mammoth'], clue: elephant, target: mammoth","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['mammoth'], clue: elephant, target: mammoth",elephant is a kind of mammoth,mammoth,['mammoth']
200,"targets: ['time'], clue: watch, target: time","GIVER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], GUESSER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['time'], clue: watch, target: time","GIVER: [age: 50, gender: male, country: united states, native: true], GUESSER: [age: 25, gender: male, country: portugal, native: false], targets: ['time'], clue: watch, target: time","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], targets: ['time'], clue: watch, target: time","GIVER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['time'], clue: watch, target: time","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['time'], clue: watch, target: time",watch tells time,time,['time']
201,"targets: ['contract'], clue: agreement, target: contract","GIVER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], GUESSER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['contract'], clue: agreement, target: contract","GIVER: [age: 50, gender: male, country: united states, native: true], GUESSER: [age: 25, gender: male, country: portugal, native: false], targets: ['contract'], clue: agreement, target: contract","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], targets: ['contract'], clue: agreement, target: contract","GIVER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['contract'], clue: agreement, target: contract","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['contract'], clue: agreement, target: contract",agreement is a type of contract,contract,['contract']
202,"targets: ['spring'], clue: summer, target: spring","GIVER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], GUESSER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['spring'], clue: summer, target: spring","GIVER: [age: 50, gender: male, country: united states, native: true], GUESSER: [age: 25, gender: male, country: portugal, native: false], targets: ['spring'], clue: summer, target: spring","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], targets: ['spring'], clue: summer, target: spring","GIVER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['spring'], clue: summer, target: spring","GIVER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], targets: ['spring'], clue: summer, target: spring",summer includes spring,spring,['spring']
203,"targets: ['fall', 'wind'], clue: cold, target: fall","GIVER: [care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], targets: ['fall', 'wind'], clue: cold, target: fall","GIVER: [age: 26, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], targets: ['fall', 'wind'], clue: cold, target: fall","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], targets: ['fall', 'wind'], clue: cold, target: fall","GIVER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['fall', 'wind'], clue: cold, target: fall","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 26, gender: female, country: united states, native: true, care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['fall', 'wind'], clue: cold, target: fall",cold weather in fall,fall,"['fall', 'wind']"
204,"targets: ['fall', 'wind'], clue: cold, target: wind","GIVER: [care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], targets: ['fall', 'wind'], clue: cold, target: wind","GIVER: [age: 26, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], targets: ['fall', 'wind'], clue: cold, target: wind","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], targets: ['fall', 'wind'], clue: cold, target: wind","GIVER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['fall', 'wind'], clue: cold, target: wind","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 26, gender: female, country: united states, native: true, care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['fall', 'wind'], clue: cold, target: wind",cold wind causes people to be cold,wind,"['fall', 'wind']"
