,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output,target,targets
292,"targets: ['row'], clue: square, target: row","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['row'], clue: square, target: row","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: female, country: united states, native: true], targets: ['row'], clue: square, target: row","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['row'], clue: square, target: row","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['row'], clue: square, target: row","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['row'], clue: square, target: row",rows are square in shape,row,['row']
293,"targets: ['undertaker', 'soul'], clue: graveyard, target: undertaker","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 3.0, fairness: 3.0, loyalty: 2.5, authority: 0.5, sanctity: 2.5, political: liberal], targets: ['undertaker', 'soul'], clue: graveyard, target: undertaker","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 30, gender: male, country: brazil, native: false], targets: ['undertaker', 'soul'], clue: graveyard, target: undertaker","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45], targets: ['undertaker', 'soul'], clue: graveyard, target: undertaker","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 1.0, neuroticism: 0.0, openness: 4.0, agreeableness: 1.0], targets: ['undertaker', 'soul'], clue: graveyard, target: undertaker","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45, age: 30, gender: male, country: brazil, native: false, care: 3.0, fairness: 3.0, loyalty: 2.5, authority: 0.5, sanctity: 2.5, political: liberal, conscientiousness: 3.0, extraversion: 1.0, neuroticism: 0.0, openness: 4.0, agreeableness: 1.0], targets: ['undertaker', 'soul'], clue: graveyard, target: undertaker",undertaker acts on bodies that go to graveyard,undertaker,"['undertaker', 'soul']"
294,"targets: ['undertaker', 'soul'], clue: graveyard, target: soul","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 3.0, fairness: 3.0, loyalty: 2.5, authority: 0.5, sanctity: 2.5, political: liberal], targets: ['undertaker', 'soul'], clue: graveyard, target: soul","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 30, gender: male, country: brazil, native: false], targets: ['undertaker', 'soul'], clue: graveyard, target: soul","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45], targets: ['undertaker', 'soul'], clue: graveyard, target: soul","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 1.0, neuroticism: 0.0, openness: 4.0, agreeableness: 1.0], targets: ['undertaker', 'soul'], clue: graveyard, target: soul","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45, age: 30, gender: male, country: brazil, native: false, care: 3.0, fairness: 3.0, loyalty: 2.5, authority: 0.5, sanctity: 2.5, political: liberal, conscientiousness: 3.0, extraversion: 1.0, neuroticism: 0.0, openness: 4.0, agreeableness: 1.0], targets: ['undertaker', 'soul'], clue: graveyard, target: soul",graveyard is associated with souls.,soul,"['undertaker', 'soul']"
295,"targets: ['superhero', 'king'], clue: legendary, target: superhero","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 3.0, fairness: 3.0, loyalty: 2.5, authority: 0.5, sanctity: 2.5, political: liberal], targets: ['superhero', 'king'], clue: legendary, target: superhero","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 30, gender: male, country: brazil, native: false], targets: ['superhero', 'king'], clue: legendary, target: superhero","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45], targets: ['superhero', 'king'], clue: legendary, target: superhero","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 1.0, neuroticism: 0.0, openness: 4.0, agreeableness: 1.0], targets: ['superhero', 'king'], clue: legendary, target: superhero","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45, age: 30, gender: male, country: brazil, native: false, care: 3.0, fairness: 3.0, loyalty: 2.5, authority: 0.5, sanctity: 2.5, political: liberal, conscientiousness: 3.0, extraversion: 1.0, neuroticism: 0.0, openness: 4.0, agreeableness: 1.0], targets: ['superhero', 'king'], clue: legendary, target: superhero",legendary describes a superhero,superhero,"['superhero', 'king']"
296,"targets: ['superhero', 'king'], clue: legendary, target: king","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 3.0, fairness: 3.0, loyalty: 2.5, authority: 0.5, sanctity: 2.5, political: liberal], targets: ['superhero', 'king'], clue: legendary, target: king","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 30, gender: male, country: brazil, native: false], targets: ['superhero', 'king'], clue: legendary, target: king","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45], targets: ['superhero', 'king'], clue: legendary, target: king","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 1.0, neuroticism: 0.0, openness: 4.0, agreeableness: 1.0], targets: ['superhero', 'king'], clue: legendary, target: king","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45, age: 30, gender: male, country: brazil, native: false, care: 3.0, fairness: 3.0, loyalty: 2.5, authority: 0.5, sanctity: 2.5, political: liberal, conscientiousness: 3.0, extraversion: 1.0, neuroticism: 0.0, openness: 4.0, agreeableness: 1.0], targets: ['superhero', 'king'], clue: legendary, target: king",king is a legendary figure,king,"['superhero', 'king']"
297,"targets: ['grace', 'mass'], clue: prayer, target: grace","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 3.0, fairness: 3.0, loyalty: 2.5, authority: 0.5, sanctity: 2.5, political: liberal], targets: ['grace', 'mass'], clue: prayer, target: grace","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 30, gender: male, country: brazil, native: false], targets: ['grace', 'mass'], clue: prayer, target: grace","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45], targets: ['grace', 'mass'], clue: prayer, target: grace","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 1.0, neuroticism: 0.0, openness: 4.0, agreeableness: 1.0], targets: ['grace', 'mass'], clue: prayer, target: grace","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45, age: 30, gender: male, country: brazil, native: false, care: 3.0, fairness: 3.0, loyalty: 2.5, authority: 0.5, sanctity: 2.5, political: liberal, conscientiousness: 3.0, extraversion: 1.0, neuroticism: 0.0, openness: 4.0, agreeableness: 1.0], targets: ['grace', 'mass'], clue: prayer, target: grace",grace is a type of prayer,grace,"['grace', 'mass']"
298,"targets: ['grace', 'mass'], clue: prayer, target: mass","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 3.0, fairness: 3.0, loyalty: 2.5, authority: 0.5, sanctity: 2.5, political: liberal], targets: ['grace', 'mass'], clue: prayer, target: mass","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 30, gender: male, country: brazil, native: false], targets: ['grace', 'mass'], clue: prayer, target: mass","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45], targets: ['grace', 'mass'], clue: prayer, target: mass","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 1.0, neuroticism: 0.0, openness: 4.0, agreeableness: 1.0], targets: ['grace', 'mass'], clue: prayer, target: mass","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45, age: 30, gender: male, country: brazil, native: false, care: 3.0, fairness: 3.0, loyalty: 2.5, authority: 0.5, sanctity: 2.5, political: liberal, conscientiousness: 3.0, extraversion: 1.0, neuroticism: 0.0, openness: 4.0, agreeableness: 1.0], targets: ['grace', 'mass'], clue: prayer, target: mass",mass is a kind of group prayer.,mass,"['grace', 'mass']"
299,"targets: ['soul'], clue: death, target: soul","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [None], targets: ['soul'], clue: death, target: soul","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 33, gender: male, country: india, native: false], targets: ['soul'], clue: death, target: soul","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [None], targets: ['soul'], clue: death, target: soul","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [None], targets: ['soul'], clue: death, target: soul","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [None, age: 33, gender: male, country: india, native: false, None, None], targets: ['soul'], clue: death, target: soul","after death, soul lives",soul,['soul']
300,"targets: ['agent'], clue: trading, target: agent","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['agent'], clue: trading, target: agent","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: female, country: united states, native: true], targets: ['agent'], clue: trading, target: agent","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['agent'], clue: trading, target: agent","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['agent'], clue: trading, target: agent","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['agent'], clue: trading, target: agent",trading agent is a type of agent,agent,['agent']
301,"targets: ['scientist'], clue: genius, target: scientist","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['scientist'], clue: genius, target: scientist","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: female, country: united states, native: true], targets: ['scientist'], clue: genius, target: scientist","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['scientist'], clue: genius, target: scientist","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['scientist'], clue: genius, target: scientist","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['scientist'], clue: genius, target: scientist",scientist is a genius,scientist,['scientist']
302,"targets: ['spring'], clue: elastic, target: spring","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['spring'], clue: elastic, target: spring","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: female, country: united states, native: true], targets: ['spring'], clue: elastic, target: spring","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['spring'], clue: elastic, target: spring","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['spring'], clue: elastic, target: spring","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['spring'], clue: elastic, target: spring",elastic is like a spring,spring,['spring']
303,"targets: ['state'], clue: country, target: state","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['state'], clue: country, target: state","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: female, country: united states, native: true], targets: ['state'], clue: country, target: state","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['state'], clue: country, target: state","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['state'], clue: country, target: state","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['state'], clue: country, target: state",country includes state,state,['state']
304,"targets: ['mine'], clue: myself, target: mine","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['mine'], clue: myself, target: mine","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: female, country: united states, native: true], targets: ['mine'], clue: myself, target: mine","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['mine'], clue: myself, target: mine","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['mine'], clue: myself, target: mine","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['mine'], clue: myself, target: mine",myself is like mine,mine,['mine']
305,"targets: ['play'], clue: cricket, target: play","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian], GUESSER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], targets: ['play'], clue: cricket, target: play","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 57, gender: male, country: india, native: false], targets: ['play'], clue: cricket, target: play","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], targets: ['play'], clue: cricket, target: play","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], targets: ['play'], clue: cricket, target: play","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], targets: ['play'], clue: cricket, target: play",cricket is a game to play,play,['play']
306,"targets: ['mass'], clue: less, target: mass","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian], GUESSER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], targets: ['mass'], clue: less, target: mass","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 57, gender: male, country: india, native: false], targets: ['mass'], clue: less, target: mass","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], targets: ['mass'], clue: less, target: mass","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], targets: ['mass'], clue: less, target: mass","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], targets: ['mass'], clue: less, target: mass",less relates to mass,mass,['mass']
