,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
186,"green: ['crash', 'drop', 'date', 'figure', 'agent', 'conductor', 'center', 'luck', 'genius'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian], green: ['crash', 'drop', 'date', 'figure', 'agent', 'conductor', 'center', 'luck', 'genius'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 41, gender: male, country: united states, native: true], green: ['crash', 'drop', 'date', 'figure', 'agent', 'conductor', 'center', 'luck', 'genius'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45], green: ['crash', 'drop', 'date', 'figure', 'agent', 'conductor', 'center', 'luck', 'genius'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash', 'drop', 'date', 'figure', 'agent', 'conductor', 'center', 'luck', 'genius'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 41, gender: male, country: united states, native: true, care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian, conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash', 'drop', 'date', 'figure', 'agent', 'conductor', 'center', 'luck', 'genius'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']",genius
187,"green: ['crash', 'drop', 'date', 'figure', 'agent', 'conductor', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian], green: ['crash', 'drop', 'date', 'figure', 'agent', 'conductor', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 41, gender: male, country: united states, native: true], green: ['crash', 'drop', 'date', 'figure', 'agent', 'conductor', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45], green: ['crash', 'drop', 'date', 'figure', 'agent', 'conductor', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash', 'drop', 'date', 'figure', 'agent', 'conductor', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 41, gender: male, country: united states, native: true, care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian, conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash', 'drop', 'date', 'figure', 'agent', 'conductor', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","drop, crash"
188,"green: ['crash', 'date', 'figure', 'agent', 'conductor', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian], green: ['crash', 'date', 'figure', 'agent', 'conductor', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 41, gender: male, country: united states, native: true], green: ['crash', 'date', 'figure', 'agent', 'conductor', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45], green: ['crash', 'date', 'figure', 'agent', 'conductor', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash', 'date', 'figure', 'agent', 'conductor', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 41, gender: male, country: united states, native: true, care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian, conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash', 'date', 'figure', 'agent', 'conductor', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","agent, conductor"
189,"green: ['crash', 'date', 'figure', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian], green: ['crash', 'date', 'figure', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 41, gender: male, country: united states, native: true], green: ['crash', 'date', 'figure', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45], green: ['crash', 'date', 'figure', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash', 'date', 'figure', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 41, gender: male, country: united states, native: true, care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian, conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash', 'date', 'figure', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']",figure
190,"green: ['crash', 'date', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian], green: ['crash', 'date', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 41, gender: male, country: united states, native: true], green: ['crash', 'date', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45], green: ['crash', 'date', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash', 'date', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 41, gender: male, country: united states, native: true, care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian, conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash', 'date', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'day', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']",luck
191,"green: ['crash', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian], green: ['crash', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 41, gender: male, country: united states, native: true], green: ['crash', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45], green: ['crash', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 41, gender: male, country: united states, native: true, care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian, conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash', 'agent', 'center', 'luck'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']",center
192,"green: ['crash', 'agent'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian], green: ['crash', 'agent'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 41, gender: male, country: united states, native: true], green: ['crash', 'agent'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45], green: ['crash', 'agent'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash', 'agent'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 41, gender: male, country: united states, native: true, care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian, conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash', 'agent'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']",agent
193,"green: ['crash'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian], green: ['crash'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 41, gender: male, country: united states, native: true], green: ['crash'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45], green: ['crash'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: divorced, education: associate, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 41, gender: male, country: united states, native: true, care: 1.0, fairness: 0.5, loyalty: 2.5, authority: 2.5, sanctity: 1.5, political: libertarian, conscientiousness: 3.0, extraversion: 0.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], green: ['crash'], black: ['vacuum', 'boom', 'cycle'], tan: ['tag', 'press', 'charge', 'code', 'bond', 'unicorn', 'spy', 'mount', 'row', 'comic', 'ghost', 'war']",crash
194,"green: ['well', 'comic', 'ghost', 'boom', 'degree', 'bond', 'pass', 'state'], black: ['point', 'death', 'roulette'], tan: ['play', 'contract', 'spy', 'lap', 'fair', 'spring', 'press', 'slip', 'stock', 'day', 'match', 'fall', 'air']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], green: ['well', 'comic', 'ghost', 'boom', 'degree', 'bond', 'pass', 'state'], black: ['point', 'death', 'roulette'], tan: ['play', 'contract', 'spy', 'lap', 'fair', 'spring', 'press', 'slip', 'stock', 'day', 'match', 'fall', 'air']","GIVER: [age: 57, gender: female, country: united states, native: true], GUESSER: [age: 34, gender: male, country: united states, native: true], green: ['well', 'comic', 'ghost', 'boom', 'degree', 'bond', 'pass', 'state'], black: ['point', 'death', 'roulette'], tan: ['play', 'contract', 'spy', 'lap', 'fair', 'spring', 'press', 'slip', 'stock', 'day', 'match', 'fall', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 45+], GUESSER: [None], green: ['well', 'comic', 'ghost', 'boom', 'degree', 'bond', 'pass', 'state'], black: ['point', 'death', 'roulette'], tan: ['play', 'contract', 'spy', 'lap', 'fair', 'spring', 'press', 'slip', 'stock', 'day', 'match', 'fall', 'air']","GIVER: [conscientiousness: 2.5, extraversion: 2.0, neuroticism: 1.5, openness: 2.5, agreeableness: 1.5], GUESSER: [None], green: ['well', 'comic', 'ghost', 'boom', 'degree', 'bond', 'pass', 'state'], black: ['point', 'death', 'roulette'], tan: ['play', 'contract', 'spy', 'lap', 'fair', 'spring', 'press', 'slip', 'stock', 'day', 'match', 'fall', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 45+, age: 57, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.5, extraversion: 2.0, neuroticism: 1.5, openness: 2.5, agreeableness: 1.5], GUESSER: [None, age: 34, gender: male, country: united states, native: true, None, None], green: ['well', 'comic', 'ghost', 'boom', 'degree', 'bond', 'pass', 'state'], black: ['point', 'death', 'roulette'], tan: ['play', 'contract', 'spy', 'lap', 'fair', 'spring', 'press', 'slip', 'stock', 'day', 'match', 'fall', 'air']",state
195,"green: ['well', 'comic', 'ghost', 'boom', 'degree', 'bond', 'pass'], black: ['point', 'death', 'roulette'], tan: ['play', 'contract', 'spy', 'lap', 'fair', 'spring', 'press', 'slip', 'stock', 'day', 'match', 'fall', 'air']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], green: ['well', 'comic', 'ghost', 'boom', 'degree', 'bond', 'pass'], black: ['point', 'death', 'roulette'], tan: ['play', 'contract', 'spy', 'lap', 'fair', 'spring', 'press', 'slip', 'stock', 'day', 'match', 'fall', 'air']","GIVER: [age: 57, gender: female, country: united states, native: true], GUESSER: [age: 34, gender: male, country: united states, native: true], green: ['well', 'comic', 'ghost', 'boom', 'degree', 'bond', 'pass'], black: ['point', 'death', 'roulette'], tan: ['play', 'contract', 'spy', 'lap', 'fair', 'spring', 'press', 'slip', 'stock', 'day', 'match', 'fall', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 45+], GUESSER: [None], green: ['well', 'comic', 'ghost', 'boom', 'degree', 'bond', 'pass'], black: ['point', 'death', 'roulette'], tan: ['play', 'contract', 'spy', 'lap', 'fair', 'spring', 'press', 'slip', 'stock', 'day', 'match', 'fall', 'air']","GIVER: [conscientiousness: 2.5, extraversion: 2.0, neuroticism: 1.5, openness: 2.5, agreeableness: 1.5], GUESSER: [None], green: ['well', 'comic', 'ghost', 'boom', 'degree', 'bond', 'pass'], black: ['point', 'death', 'roulette'], tan: ['play', 'contract', 'spy', 'lap', 'fair', 'spring', 'press', 'slip', 'stock', 'day', 'match', 'fall', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 45+, age: 57, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.5, extraversion: 2.0, neuroticism: 1.5, openness: 2.5, agreeableness: 1.5], GUESSER: [None, age: 34, gender: male, country: united states, native: true, None, None], green: ['well', 'comic', 'ghost', 'boom', 'degree', 'bond', 'pass'], black: ['point', 'death', 'roulette'], tan: ['play', 'contract', 'spy', 'lap', 'fair', 'spring', 'press', 'slip', 'stock', 'day', 'match', 'fall', 'air']",well
