,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
231,"guesses: ['wind'], clue: westerlies, guess: wind","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], guesses: ['wind'], clue: westerlies, guess: wind","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 53, gender: male, country: united states, native: true], guesses: ['wind'], clue: westerlies, guess: wind","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], guesses: ['wind'], clue: westerlies, guess: wind","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [conscientiousness: 2.5, extraversion: 2.5, neuroticism: 1.5, openness: 2.0, agreeableness: 1.5], guesses: ['wind'], clue: westerlies, guess: wind","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: 53, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.5, extraversion: 2.5, neuroticism: 1.5, openness: 2.0, agreeableness: 1.5], guesses: ['wind'], clue: westerlies, guess: wind",he build a wind mill
232,"guesses: ['sound'], clue: mechanical, guess: sound","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], guesses: ['sound'], clue: mechanical, guess: sound","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 53, gender: male, country: united states, native: true], guesses: ['sound'], clue: mechanical, guess: sound","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], guesses: ['sound'], clue: mechanical, guess: sound","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [conscientiousness: 2.5, extraversion: 2.5, neuroticism: 1.5, openness: 2.0, agreeableness: 1.5], guesses: ['sound'], clue: mechanical, guess: sound","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: 53, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.5, extraversion: 2.5, neuroticism: 1.5, openness: 2.0, agreeableness: 1.5], guesses: ['sound'], clue: mechanical, guess: sound",very over sound
233,"guesses: ['force'], clue: formula, guess: force","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], guesses: ['force'], clue: formula, guess: force","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 53, gender: male, country: united states, native: true], guesses: ['force'], clue: formula, guess: force","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], guesses: ['force'], clue: formula, guess: force","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [conscientiousness: 2.5, extraversion: 2.5, neuroticism: 1.5, openness: 2.0, agreeableness: 1.5], guesses: ['force'], clue: formula, guess: force","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: 53, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.5, extraversion: 2.5, neuroticism: 1.5, openness: 2.0, agreeableness: 1.5], guesses: ['force'], clue: formula, guess: force",the very force
234,"guesses: ['match'], clue: cricbuzz, guess: match","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], guesses: ['match'], clue: cricbuzz, guess: match","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 53, gender: male, country: united states, native: true], guesses: ['match'], clue: cricbuzz, guess: match","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], guesses: ['match'], clue: cricbuzz, guess: match","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [conscientiousness: 2.5, extraversion: 2.5, neuroticism: 1.5, openness: 2.0, agreeableness: 1.5], guesses: ['match'], clue: cricbuzz, guess: match","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: 53, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.5, extraversion: 2.5, neuroticism: 1.5, openness: 2.0, agreeableness: 1.5], guesses: ['match'], clue: cricbuzz, guess: match",i play the match
235,"guesses: ['cycle'], clue: hybrid, guess: cycle","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], guesses: ['cycle'], clue: hybrid, guess: cycle","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 23, gender: female, country: united states, native: true], guesses: ['cycle'], clue: hybrid, guess: cycle","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], guesses: ['cycle'], clue: hybrid, guess: cycle","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], guesses: ['cycle'], clue: hybrid, guess: cycle","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 23, gender: female, country: united states, native: true, None, None], guesses: ['cycle'], clue: hybrid, guess: cycle",i like cycle
236,"guesses: ['wake'], clue: plural, guess: wake","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], guesses: ['wake'], clue: plural, guess: wake","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 23, gender: female, country: united states, native: true], guesses: ['wake'], clue: plural, guess: wake","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], guesses: ['wake'], clue: plural, guess: wake","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], guesses: ['wake'], clue: plural, guess: wake","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 23, gender: female, country: united states, native: true, None, None], guesses: ['wake'], clue: plural, guess: wake",i wake up earlier
237,"guesses: ['death'], clue: homicide, guess: death","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], guesses: ['death'], clue: homicide, guess: death","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 23, gender: female, country: united states, native: true], guesses: ['death'], clue: homicide, guess: death","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], guesses: ['death'], clue: homicide, guess: death","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], guesses: ['death'], clue: homicide, guess: death","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 23, gender: female, country: united states, native: true, None, None], guesses: ['death'], clue: homicide, guess: death",i hate death
238,"guesses: ['grace'], clue: god's, guess: grace","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], guesses: ['grace'], clue: god's, guess: grace","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 23, gender: female, country: united states, native: true], guesses: ['grace'], clue: god's, guess: grace","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], guesses: ['grace'], clue: god's, guess: grace","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], guesses: ['grace'], clue: god's, guess: grace","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 23, gender: female, country: united states, native: true, None, None], guesses: ['grace'], clue: god's, guess: grace",the young woman had grace beyond her years.
239,"guesses: ['vacuum'], clue: vacant, guess: vacuum","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], guesses: ['vacuum'], clue: vacant, guess: vacuum","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 23, gender: female, country: united states, native: true], guesses: ['vacuum'], clue: vacant, guess: vacuum","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], guesses: ['vacuum'], clue: vacant, guess: vacuum","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], guesses: ['vacuum'], clue: vacant, guess: vacuum","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 23, gender: female, country: united states, native: true, None, None], guesses: ['vacuum'], clue: vacant, guess: vacuum",everyday i clean vacuum cleaner
240,"guesses: ['cover'], clue: carrybag, guess: cover","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['cover'], clue: carrybag, guess: cover","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: female, country: united states, native: true], guesses: ['cover'], clue: carrybag, guess: cover","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['cover'], clue: carrybag, guess: cover","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['cover'], clue: carrybag, guess: cover","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['cover'], clue: carrybag, guess: cover",cover is a carrbag
241,"guesses: ['mass'], clue: less, guess: mass","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['mass'], clue: less, guess: mass","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: female, country: united states, native: true], guesses: ['mass'], clue: less, guess: mass","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['mass'], clue: less, guess: mass","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['mass'], clue: less, guess: mass","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['mass'], clue: less, guess: mass",mass like a less
242,"guesses: ['spot'], clue: secret, guess: spot","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['spot'], clue: secret, guess: spot","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: female, country: united states, native: true], guesses: ['spot'], clue: secret, guess: spot","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['spot'], clue: secret, guess: spot","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['spot'], clue: secret, guess: spot","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['spot'], clue: secret, guess: spot",i found secret spot
243,"guesses: ['point'], clue: advocate, guess: point","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['point'], clue: advocate, guess: point","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: female, country: united states, native: true], guesses: ['point'], clue: advocate, guess: point","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['point'], clue: advocate, guess: point","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['point'], clue: advocate, guess: point","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['point'], clue: advocate, guess: point",lawyer give some point
244,"guesses: ['well'], clue: done, guess: well","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['well'], clue: done, guess: well","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: female, country: united states, native: true], guesses: ['well'], clue: done, guess: well","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['well'], clue: done, guess: well","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['well'], clue: done, guess: well","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['well'], clue: done, guess: well",i done my well job
245,"guesses: ['green'], clue: gress, guess: green","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], guesses: ['green'], clue: gress, guess: green","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 53, gender: male, country: united states, native: true], guesses: ['green'], clue: gress, guess: green","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], guesses: ['green'], clue: gress, guess: green","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [conscientiousness: 2.5, extraversion: 2.5, neuroticism: 1.5, openness: 2.0, agreeableness: 1.5], guesses: ['green'], clue: gress, guess: green","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: 53, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.5, extraversion: 2.5, neuroticism: 1.5, openness: 2.0, agreeableness: 1.5], guesses: ['green'], clue: gress, guess: green",i like green color
246,"guesses: ['play'], clue: google, guess: play","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], guesses: ['play'], clue: google, guess: play","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 53, gender: male, country: united states, native: true], guesses: ['play'], clue: google, guess: play","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], guesses: ['play'], clue: google, guess: play","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [conscientiousness: 2.5, extraversion: 2.5, neuroticism: 1.5, openness: 2.0, agreeableness: 1.5], guesses: ['play'], clue: google, guess: play","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: 53, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.5, extraversion: 2.5, neuroticism: 1.5, openness: 2.0, agreeableness: 1.5], guesses: ['play'], clue: google, guess: play",i play the circket
247,"guesses: ['match'], clue: cricket, guess: match","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], guesses: ['match'], clue: cricket, guess: match","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 53, gender: male, country: united states, native: true], guesses: ['match'], clue: cricket, guess: match","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], guesses: ['match'], clue: cricket, guess: match","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [conscientiousness: 2.5, extraversion: 2.5, neuroticism: 1.5, openness: 2.0, agreeableness: 1.5], guesses: ['match'], clue: cricket, guess: match","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: 53, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.5, extraversion: 2.5, neuroticism: 1.5, openness: 2.0, agreeableness: 1.5], guesses: ['match'], clue: cricket, guess: match",i play the match
