,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
299,"guesses: ['state'], clue: country, guess: state","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['state'], clue: country, guess: state","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: female, country: united states, native: true], guesses: ['state'], clue: country, guess: state","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['state'], clue: country, guess: state","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['state'], clue: country, guess: state","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['state'], clue: country, guess: state",country have state
300,"guesses: ['mine'], clue: myself, guess: mine","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['mine'], clue: myself, guess: mine","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: female, country: united states, native: true], guesses: ['mine'], clue: myself, guess: mine","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['mine'], clue: myself, guess: mine","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['mine'], clue: myself, guess: mine","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['mine'], clue: myself, guess: mine",i like my self
301,"guesses: ['play'], clue: cricket, guess: play","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian], GUESSER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], guesses: ['play'], clue: cricket, guess: play","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 57, gender: male, country: india, native: false], guesses: ['play'], clue: cricket, guess: play","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], guesses: ['play'], clue: cricket, guess: play","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], guesses: ['play'], clue: cricket, guess: play","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], guesses: ['play'], clue: cricket, guess: play",play a cricket
302,"guesses: ['leprechaun'], clue: less, guess: leprechaun","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian], GUESSER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], guesses: ['leprechaun'], clue: less, guess: leprechaun","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 57, gender: male, country: india, native: false], guesses: ['leprechaun'], clue: less, guess: leprechaun","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], guesses: ['leprechaun'], clue: less, guess: leprechaun","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], guesses: ['leprechaun'], clue: less, guess: leprechaun","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], guesses: ['leprechaun'], clue: less, guess: leprechaun",less bearded man
303,"guesses: ['cover', 'part'], clue: compoundwall, guess: cover","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian], GUESSER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], guesses: ['cover', 'part'], clue: compoundwall, guess: cover","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 57, gender: male, country: india, native: false], guesses: ['cover', 'part'], clue: compoundwall, guess: cover","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], guesses: ['cover', 'part'], clue: compoundwall, guess: cover","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], guesses: ['cover', 'part'], clue: compoundwall, guess: cover","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], guesses: ['cover', 'part'], clue: compoundwall, guess: cover",compound wall covers individual plot
304,"guesses: ['cover', 'part'], clue: compoundwall, guess: part","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian], GUESSER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], guesses: ['cover', 'part'], clue: compoundwall, guess: part","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 57, gender: male, country: india, native: false], guesses: ['cover', 'part'], clue: compoundwall, guess: part","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], guesses: ['cover', 'part'], clue: compoundwall, guess: part","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], guesses: ['cover', 'part'], clue: compoundwall, guess: part","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], guesses: ['cover', 'part'], clue: compoundwall, guess: part",compound wall covers two separate part
305,"guesses: ['light'], clue: decrease, guess: light","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian], GUESSER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], guesses: ['light'], clue: decrease, guess: light","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 57, gender: male, country: india, native: false], guesses: ['light'], clue: decrease, guess: light","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], guesses: ['light'], clue: decrease, guess: light","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], guesses: ['light'], clue: decrease, guess: light","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], guesses: ['light'], clue: decrease, guess: light",decrease the light on the table
306,"guesses: ['beat'], clue: sound, guess: beat","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian], guesses: ['beat'], clue: sound, guess: beat","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 24, gender: female, country: united states, native: true], guesses: ['beat'], clue: sound, guess: beat","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['beat'], clue: sound, guess: beat","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['beat'], clue: sound, guess: beat","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['beat'], clue: sound, guess: beat",the beat the drum loudly
307,"guesses: ['space'], clue: gravity, guess: space","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian], guesses: ['space'], clue: gravity, guess: space","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 24, gender: female, country: united states, native: true], guesses: ['space'], clue: gravity, guess: space","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['space'], clue: gravity, guess: space","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['space'], clue: gravity, guess: space","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['space'], clue: gravity, guess: space",there is gravity in space
308,"guesses: ['racket'], clue: sound, guess: racket","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian], guesses: ['racket'], clue: sound, guess: racket","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 24, gender: female, country: united states, native: true], guesses: ['racket'], clue: sound, guess: racket","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['racket'], clue: sound, guess: racket","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['racket'], clue: sound, guess: racket","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['racket'], clue: sound, guess: racket",the rocket is launched the time more sound
309,"guesses: ['row'], clue: square, guess: row","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian], guesses: ['row'], clue: square, guess: row","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 24, gender: female, country: united states, native: true], guesses: ['row'], clue: square, guess: row","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['row'], clue: square, guess: row","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['row'], clue: square, guess: row","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['row'], clue: square, guess: row",the rows are square in shape
310,"guesses: ['date'], clue: calender, guess: date","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['date'], clue: calender, guess: date","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], guesses: ['date'], clue: calender, guess: date","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], guesses: ['date'], clue: calender, guess: date","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['date'], clue: calender, guess: date","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['date'], clue: calender, guess: date",date is relevent to calender
311,"guesses: ['spot'], clue: dot, guess: spot","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['spot'], clue: dot, guess: spot","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], guesses: ['spot'], clue: dot, guess: spot","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], guesses: ['spot'], clue: dot, guess: spot","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['spot'], clue: dot, guess: spot","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['spot'], clue: dot, guess: spot",dot is relevent to the spot
312,"guesses: ['pass'], clue: fail, guess: pass","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['pass'], clue: fail, guess: pass","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], guesses: ['pass'], clue: fail, guess: pass","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], guesses: ['pass'], clue: fail, guess: pass","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['pass'], clue: fail, guess: pass","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['pass'], clue: fail, guess: pass",fail is opposite of pass
313,"guesses: ['capital'], clue: country, guess: capital","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['capital'], clue: country, guess: capital","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], guesses: ['capital'], clue: country, guess: capital","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], guesses: ['capital'], clue: country, guess: capital","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['capital'], clue: country, guess: capital","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['capital'], clue: country, guess: capital",capital is like a country
